,steer,val,Imagepath
1491,-4,1491,data/lane/normal1491.png
1492,-16,1492,data/lane/normal1492.png
1493,-29,1493,data/lane/normal1493.png
1494,-2,1494,data/lane/normal1494.png
1495,11,1495,data/lane/normal1495.png
1496,4,1496,data/lane/normal1496.png
1497,-4,1497,data/lane/normal1497.png
1498,0,1498,data/lane/normal1498.png
1499,-5,1499,data/lane/normal1499.png
1500,-15,1500,data/lane/normal1500.png
1501,6,1501,data/lane/normal1501.png
1502,-11,1502,data/lane/normal1502.png
1503,-7,1503,data/lane/normal1503.png
1504,3,1504,data/lane/normal1504.png
1505,-4,1505,data/lane/normal1505.png
1506,-7,1506,data/lane/normal1506.png
1507,8,1507,data/lane/normal1507.png
1508,-31,1508,data/lane/normal1508.png
1509,-27,1509,data/lane/normal1509.png
1510,-21,1510,data/lane/normal1510.png
1511,-7,1511,data/lane/normal1511.png
1512,5,1512,data/lane/normal1512.png
1513,-12,1513,data/lane/normal1513.png
1514,-24,1514,data/lane/normal1514.png
1515,1,1515,data/lane/normal1515.png
1516,13,1516,data/lane/normal1516.png
1517,-8,1517,data/lane/normal1517.png
1518,-24,1518,data/lane/normal1518.png
1519,-4,1519,data/lane/normal1519.png
1520,-11,1520,data/lane/normal1520.png
1521,4,1521,data/lane/normal1521.png
1522,-8,1522,data/lane/normal1522.png
1523,-13,1523,data/lane/normal1523.png
1524,-14,1524,data/lane/normal1524.png
1525,-18,1525,data/lane/normal1525.png
1526,-6,1526,data/lane/normal1526.png
1527,-3,1527,data/lane/normal1527.png
1528,-10,1528,data/lane/normal1528.png
1529,-16,1529,data/lane/normal1529.png
1530,1,1530,data/lane/normal1530.png
1531,-11,1531,data/lane/normal1531.png
1532,-10,1532,data/lane/normal1532.png
1533,-4,1533,data/lane/normal1533.png
1534,2,1534,data/lane/normal1534.png
1535,20,1535,data/lane/normal1535.png
1536,2,1536,data/lane/normal1536.png
1537,-14,1537,data/lane/normal1537.png
1538,-11,1538,data/lane/normal1538.png
1539,22,1539,data/lane/normal1539.png
1540,2,1540,data/lane/normal1540.png
1541,-13,1541,data/lane/normal1541.png
1542,-18,1542,data/lane/normal1542.png
1543,-2,1543,data/lane/normal1543.png
1544,-8,1544,data/lane/normal1544.png
1545,5,1545,data/lane/normal1545.png
1546,-7,1546,data/lane/normal1546.png
1547,-12,1547,data/lane/normal1547.png
1548,-7,1548,data/lane/normal1548.png
1549,1,1549,data/lane/normal1549.png
1550,13,1550,data/lane/normal1550.png
1551,-6,1551,data/lane/normal1551.png
1552,-17,1552,data/lane/normal1552.png
1553,23,1553,data/lane/normal1553.png
1554,-29,1554,data/lane/normal1554.png
1555,-10,1555,data/lane/normal1555.png
1556,-11,1556,data/lane/normal1556.png
1557,-1,1557,data/lane/normal1557.png
1558,-13,1558,data/lane/normal1558.png
1559,-5,1559,data/lane/normal1559.png
1560,-35,1560,data/lane/normal1560.png
1561,-18,1561,data/lane/normal1561.png
1562,7,1562,data/lane/normal1562.png
1563,-21,1563,data/lane/normal1563.png
1564,-17,1564,data/lane/normal1564.png
1565,21,1565,data/lane/normal1565.png
1566,-45,1566,data/lane/normal1566.png
1567,7,1567,data/lane/normal1567.png
1568,-31,1568,data/lane/normal1568.png
1569,-3,1569,data/lane/normal1569.png
1570,-4,1570,data/lane/normal1570.png
1571,-12,1571,data/lane/normal1571.png
1572,-15,1572,data/lane/normal1572.png
1573,0,1573,data/lane/normal1573.png
1574,-2,1574,data/lane/normal1574.png
1575,-12,1575,data/lane/normal1575.png
1576,-16,1576,data/lane/normal1576.png
1577,10,1577,data/lane/normal1577.png
1578,0,1578,data/lane/normal1578.png
1579,21,1579,data/lane/normal1579.png
1580,-27,1580,data/lane/normal1580.png
1581,-8,1581,data/lane/normal1581.png
1582,-13,1582,data/lane/normal1582.png
1583,-30,1583,data/lane/normal1583.png
1584,-61,1584,data/lane/normal1584.png
1585,-28,1585,data/lane/normal1585.png
1586,-17,1586,data/lane/normal1586.png
1587,-4,1587,data/lane/normal1587.png
1588,-6,1588,data/lane/normal1588.png
1589,-13,1589,data/lane/normal1589.png
1590,1,1590,data/lane/normal1590.png
1591,-22,1591,data/lane/normal1591.png
1592,0,1592,data/lane/normal1592.png
1593,2,1593,data/lane/normal1593.png
1594,5,1594,data/lane/normal1594.png
1595,-28,1595,data/lane/normal1595.png
1596,-10,1596,data/lane/normal1596.png
1597,3,1597,data/lane/normal1597.png
1598,0,1598,data/lane/normal1598.png
1599,-17,1599,data/lane/normal1599.png
1600,2,1600,data/lane/normal1600.png
1601,-7,1601,data/lane/normal1601.png
1602,-25,1602,data/lane/normal1602.png
1603,-6,1603,data/lane/normal1603.png
1604,5,1604,data/lane/normal1604.png
1605,-4,1605,data/lane/normal1605.png
1606,-15,1606,data/lane/normal1606.png
1607,-1,1607,data/lane/normal1607.png
1608,3,1608,data/lane/normal1608.png
1609,-5,1609,data/lane/normal1609.png
1610,-39,1610,data/lane/normal1610.png
1611,0,1611,data/lane/normal1611.png
1612,6,1612,data/lane/normal1612.png
1613,-6,1613,data/lane/normal1613.png
1614,10,1614,data/lane/normal1614.png
1615,-12,1615,data/lane/normal1615.png
1616,-5,1616,data/lane/normal1616.png
1617,-18,1617,data/lane/normal1617.png
1618,-6,1618,data/lane/normal1618.png
1619,-42,1619,data/lane/normal1619.png
1620,-27,1620,data/lane/normal1620.png
1621,11,1621,data/lane/normal1621.png
1622,-16,1622,data/lane/normal1622.png
1623,-8,1623,data/lane/normal1623.png
1624,4,1624,data/lane/normal1624.png
1625,-6,1625,data/lane/normal1625.png
1626,-8,1626,data/lane/normal1626.png
1627,6,1627,data/lane/normal1627.png
1628,19,1628,data/lane/normal1628.png
1629,-27,1629,data/lane/normal1629.png
1630,-4,1630,data/lane/normal1630.png
1631,-23,1631,data/lane/normal1631.png
1632,-3,1632,data/lane/normal1632.png
1633,-5,1633,data/lane/normal1633.png
1634,-34,1634,data/lane/normal1634.png
1635,-22,1635,data/lane/normal1635.png
1636,-11,1636,data/lane/normal1636.png
1637,3,1637,data/lane/normal1637.png
1638,-3,1638,data/lane/normal1638.png
1639,-33,1639,data/lane/normal1639.png
1640,-42,1640,data/lane/normal1640.png
1641,-7,1641,data/lane/normal1641.png
1642,3,1642,data/lane/normal1642.png
1643,-9,1643,data/lane/normal1643.png
1644,-26,1644,data/lane/normal1644.png
1645,-11,1645,data/lane/normal1645.png
1646,-21,1646,data/lane/normal1646.png
1647,-5,1647,data/lane/normal1647.png
1648,5,1648,data/lane/normal1648.png
1649,-52,1649,data/lane/normal1649.png
1650,-11,1650,data/lane/normal1650.png
1651,-92,1651,data/lane/normal1651.png
1652,-16,1652,data/lane/normal1652.png
1653,9,1653,data/lane/normal1653.png
1654,3,1654,data/lane/normal1654.png
1655,-9,1655,data/lane/normal1655.png
1656,-18,1656,data/lane/normal1656.png
1657,-15,1657,data/lane/normal1657.png
1658,-7,1658,data/lane/normal1658.png
1659,-29,1659,data/lane/normal1659.png
1660,2,1660,data/lane/normal1660.png
1661,-15,1661,data/lane/normal1661.png
1662,-4,1662,data/lane/normal1662.png
1663,-4,1663,data/lane/normal1663.png
1664,-35,1664,data/lane/normal1664.png
1665,-22,1665,data/lane/normal1665.png
1666,13,1666,data/lane/normal1666.png
1667,17,1667,data/lane/normal1667.png
1668,-21,1668,data/lane/normal1668.png
1669,-3,1669,data/lane/normal1669.png
1670,-11,1670,data/lane/normal1670.png
1671,-48,1671,data/lane/normal1671.png
1672,-20,1672,data/lane/normal1672.png
1673,-9,1673,data/lane/normal1673.png
1674,-9,1674,data/lane/normal1674.png
1675,-28,1675,data/lane/normal1675.png
1676,-7,1676,data/lane/normal1676.png
1677,12,1677,data/lane/normal1677.png
1678,-7,1678,data/lane/normal1678.png
1679,-37,1679,data/lane/normal1679.png
1680,-27,1680,data/lane/normal1680.png
1681,1,1681,data/lane/normal1681.png
1682,-1,1682,data/lane/normal1682.png
1683,-8,1683,data/lane/normal1683.png
1684,11,1684,data/lane/normal1684.png
1685,9,1685,data/lane/normal1685.png
1686,13,1686,data/lane/normal1686.png
1687,11,1687,data/lane/normal1687.png
1688,-24,1688,data/lane/normal1688.png
1689,-29,1689,data/lane/normal1689.png
1690,8,1690,data/lane/normal1690.png
1691,14,1691,data/lane/normal1691.png
1692,10,1692,data/lane/normal1692.png
1693,-36,1693,data/lane/normal1693.png
1694,-2,1694,data/lane/normal1694.png
1695,2,1695,data/lane/normal1695.png
1696,-5,1696,data/lane/normal1696.png
1697,-28,1697,data/lane/normal1697.png
1698,-6,1698,data/lane/normal1698.png
1699,-19,1699,data/lane/normal1699.png
1700,7,1700,data/lane/normal1700.png
1701,-3,1701,data/lane/normal1701.png
1702,-64,1702,data/lane/normal1702.png
1703,7,1703,data/lane/normal1703.png
1704,-12,1704,data/lane/normal1704.png
1705,-94,1705,data/lane/normal1705.png
1706,3,1706,data/lane/normal1706.png
1707,-4,1707,data/lane/normal1707.png
1708,-8,1708,data/lane/normal1708.png
1709,-21,1709,data/lane/normal1709.png
1710,-12,1710,data/lane/normal1710.png
1711,-21,1711,data/lane/normal1711.png
1712,-12,1712,data/lane/normal1712.png
1713,5,1713,data/lane/normal1713.png
1714,21,1714,data/lane/normal1714.png
1715,2,1715,data/lane/normal1715.png
1716,-2,1716,data/lane/normal1716.png
1717,3,1717,data/lane/normal1717.png
1718,4,1718,data/lane/normal1718.png
1719,20,1719,data/lane/normal1719.png
1720,4,1720,data/lane/normal1720.png
1721,-28,1721,data/lane/normal1721.png
1722,-12,1722,data/lane/normal1722.png
1723,-15,1723,data/lane/normal1723.png
1724,-9,1724,data/lane/normal1724.png
1725,-1,1725,data/lane/normal1725.png
1726,2,1726,data/lane/normal1726.png
1727,-25,1727,data/lane/normal1727.png
1728,4,1728,data/lane/normal1728.png
1729,-50,1729,data/lane/normal1729.png
1730,-6,1730,data/lane/normal1730.png
1731,-28,1731,data/lane/normal1731.png
1732,-68,1732,data/lane/normal1732.png
1733,-27,1733,data/lane/normal1733.png
1734,-28,1734,data/lane/normal1734.png
1735,-7,1735,data/lane/normal1735.png
1736,-18,1736,data/lane/normal1736.png
1737,-8,1737,data/lane/normal1737.png
1738,-4,1738,data/lane/normal1738.png
1739,-2,1739,data/lane/normal1739.png
1740,3,1740,data/lane/normal1740.png
1741,-30,1741,data/lane/normal1741.png
1742,2,1742,data/lane/normal1742.png
1743,-8,1743,data/lane/normal1743.png
1744,-6,1744,data/lane/normal1744.png
1745,23,1745,data/lane/normal1745.png
1746,-10,1746,data/lane/normal1746.png
1747,6,1747,data/lane/normal1747.png
1748,12,1748,data/lane/normal1748.png
1749,1,1749,data/lane/normal1749.png
1750,-15,1750,data/lane/normal1750.png
1751,0,1751,data/lane/normal1751.png
1752,-1,1752,data/lane/normal1752.png
1753,-10,1753,data/lane/normal1753.png
1754,7,1754,data/lane/normal1754.png
1755,-5,1755,data/lane/normal1755.png
1756,-2,1756,data/lane/normal1756.png
1757,-9,1757,data/lane/normal1757.png
1758,-16,1758,data/lane/normal1758.png
1759,4,1759,data/lane/normal1759.png
1760,2,1760,data/lane/normal1760.png
1761,-4,1761,data/lane/normal1761.png
1762,-79,1762,data/lane/normal1762.png
1763,-7,1763,data/lane/normal1763.png
1764,4,1764,data/lane/normal1764.png
1765,6,1765,data/lane/normal1765.png
1766,-1,1766,data/lane/normal1766.png
1767,-51,1767,data/lane/normal1767.png
1768,-31,1768,data/lane/normal1768.png
1769,-11,1769,data/lane/normal1769.png
1770,-10,1770,data/lane/normal1770.png
1771,-26,1771,data/lane/normal1771.png
1772,-4,1772,data/lane/normal1772.png
1773,4,1773,data/lane/normal1773.png
1774,-3,1774,data/lane/normal1774.png
1775,-10,1775,data/lane/normal1775.png
1776,8,1776,data/lane/normal1776.png
1777,0,1777,data/lane/normal1777.png
1778,-9,1778,data/lane/normal1778.png
1779,-13,1779,data/lane/normal1779.png
1780,-8,1780,data/lane/normal1780.png
1781,-12,1781,data/lane/normal1781.png
1782,-5,1782,data/lane/normal1782.png
1783,-27,1783,data/lane/normal1783.png
1784,-6,1784,data/lane/normal1784.png
1785,-15,1785,data/lane/normal1785.png
1786,-22,1786,data/lane/normal1786.png
1787,15,1787,data/lane/normal1787.png
1788,-4,1788,data/lane/normal1788.png
1789,4,1789,data/lane/normal1789.png
1790,6,1790,data/lane/normal1790.png
1791,-17,1791,data/lane/normal1791.png
1792,-14,1792,data/lane/normal1792.png
1793,-25,1793,data/lane/normal1793.png
1794,6,1794,data/lane/normal1794.png
1795,20,1795,data/lane/normal1795.png
1796,-4,1796,data/lane/normal1796.png
1797,-4,1797,data/lane/normal1797.png
1798,3,1798,data/lane/normal1798.png
1799,-27,1799,data/lane/normal1799.png
1800,-7,1800,data/lane/normal1800.png
1801,-2,1801,data/lane/normal1801.png
1802,18,1802,data/lane/normal1802.png
1803,-8,1803,data/lane/normal1803.png
1804,2,1804,data/lane/normal1804.png
1805,-15,1805,data/lane/normal1805.png
1806,-4,1806,data/lane/normal1806.png
1807,-6,1807,data/lane/normal1807.png
1808,-1,1808,data/lane/normal1808.png
1809,-20,1809,data/lane/normal1809.png
1810,4,1810,data/lane/normal1810.png
1811,6,1811,data/lane/normal1811.png
1812,21,1812,data/lane/normal1812.png
1813,-1,1813,data/lane/normal1813.png
1814,-3,1814,data/lane/normal1814.png
1815,6,1815,data/lane/normal1815.png
1816,6,1816,data/lane/normal1816.png
1817,-24,1817,data/lane/normal1817.png
1818,3,1818,data/lane/normal1818.png
1819,-22,1819,data/lane/normal1819.png
1820,11,1820,data/lane/normal1820.png
1821,-8,1821,data/lane/normal1821.png
1822,-18,1822,data/lane/normal1822.png
1823,7,1823,data/lane/normal1823.png
1824,-8,1824,data/lane/normal1824.png
1825,3,1825,data/lane/normal1825.png
1826,-7,1826,data/lane/normal1826.png
1827,-31,1827,data/lane/normal1827.png
1828,-26,1828,data/lane/normal1828.png
1829,-40,1829,data/lane/normal1829.png
1830,-13,1830,data/lane/normal1830.png
1831,-13,1831,data/lane/normal1831.png
1832,-9,1832,data/lane/normal1832.png
1833,6,1833,data/lane/normal1833.png
1834,-17,1834,data/lane/normal1834.png
1835,-16,1835,data/lane/normal1835.png
1836,-7,1836,data/lane/normal1836.png
1837,-28,1837,data/lane/normal1837.png
1838,-42,1838,data/lane/normal1838.png
1839,-42,1839,data/lane/normal1839.png
1840,5,1840,data/lane/normal1840.png
1841,-13,1841,data/lane/normal1841.png
1842,-12,1842,data/lane/normal1842.png
1843,-5,1843,data/lane/normal1843.png
1844,-43,1844,data/lane/normal1844.png
1845,9,1845,data/lane/normal1845.png
1846,-3,1846,data/lane/normal1846.png
1847,-18,1847,data/lane/normal1847.png
1848,2,1848,data/lane/normal1848.png
1849,14,1849,data/lane/normal1849.png
1850,-5,1850,data/lane/normal1850.png
1851,-6,1851,data/lane/normal1851.png
1852,-13,1852,data/lane/normal1852.png
1853,-7,1853,data/lane/normal1853.png
1854,-25,1854,data/lane/normal1854.png
1855,-8,1855,data/lane/normal1855.png
1856,-9,1856,data/lane/normal1856.png
1857,-3,1857,data/lane/normal1857.png
1858,-13,1858,data/lane/normal1858.png
1859,-10,1859,data/lane/normal1859.png
1860,-4,1860,data/lane/normal1860.png
1861,-37,1861,data/lane/normal1861.png
1862,-9,1862,data/lane/normal1862.png
1863,-9,1863,data/lane/normal1863.png
1864,-16,1864,data/lane/normal1864.png
1865,-8,1865,data/lane/normal1865.png
1866,-6,1866,data/lane/normal1866.png
1867,-13,1867,data/lane/normal1867.png
1868,-20,1868,data/lane/normal1868.png
1869,-28,1869,data/lane/normal1869.png
1870,-27,1870,data/lane/normal1870.png
1871,-3,1871,data/lane/normal1871.png
1872,14,1872,data/lane/normal1872.png
1873,4,1873,data/lane/normal1873.png
1874,-10,1874,data/lane/normal1874.png
1875,4,1875,data/lane/normal1875.png
1876,-15,1876,data/lane/normal1876.png
1877,9,1877,data/lane/normal1877.png
1878,-23,1878,data/lane/normal1878.png
1879,-3,1879,data/lane/normal1879.png
1880,-7,1880,data/lane/normal1880.png
1881,-3,1881,data/lane/normal1881.png
1882,-7,1882,data/lane/normal1882.png
1883,1,1883,data/lane/normal1883.png
1884,-30,1884,data/lane/normal1884.png
1885,-14,1885,data/lane/normal1885.png
1886,-26,1886,data/lane/normal1886.png
1887,-14,1887,data/lane/normal1887.png
1888,-16,1888,data/lane/normal1888.png
1889,-6,1889,data/lane/normal1889.png
1890,5,1890,data/lane/normal1890.png
1891,-2,1891,data/lane/normal1891.png
1892,0,1892,data/lane/normal1892.png
1893,-2,1893,data/lane/normal1893.png
1894,3,1894,data/lane/normal1894.png
1895,2,1895,data/lane/normal1895.png
1896,-2,1896,data/lane/normal1896.png
1897,-46,1897,data/lane/normal1897.png
1898,-30,1898,data/lane/normal1898.png
1899,-5,1899,data/lane/normal1899.png
1900,-6,1900,data/lane/normal1900.png
1901,-27,1901,data/lane/normal1901.png
1902,-11,1902,data/lane/normal1902.png
1903,-28,1903,data/lane/normal1903.png
1904,-33,1904,data/lane/normal1904.png
1905,12,1905,data/lane/normal1905.png
1906,7,1906,data/lane/normal1906.png
1907,-4,1907,data/lane/normal1907.png
1908,-6,1908,data/lane/normal1908.png
1909,-6,1909,data/lane/normal1909.png
1910,-25,1910,data/lane/normal1910.png
1911,4,1911,data/lane/normal1911.png
1912,-15,1912,data/lane/normal1912.png
1913,-4,1913,data/lane/normal1913.png
1914,-6,1914,data/lane/normal1914.png
1915,-4,1915,data/lane/normal1915.png
1916,-16,1916,data/lane/normal1916.png
1917,-5,1917,data/lane/normal1917.png
1918,3,1918,data/lane/normal1918.png
1919,8,1919,data/lane/normal1919.png
1920,-41,1920,data/lane/normal1920.png
1921,-1,1921,data/lane/normal1921.png
1922,-7,1922,data/lane/normal1922.png
1923,6,1923,data/lane/normal1923.png
1924,-25,1924,data/lane/normal1924.png
1925,-1,1925,data/lane/normal1925.png
1926,-5,1926,data/lane/normal1926.png
1927,-34,1927,data/lane/normal1927.png
1928,-3,1928,data/lane/normal1928.png
1929,-9,1929,data/lane/normal1929.png
1930,-12,1930,data/lane/normal1930.png
1931,-40,1931,data/lane/normal1931.png
1932,-7,1932,data/lane/normal1932.png
1933,-9,1933,data/lane/normal1933.png
1934,-11,1934,data/lane/normal1934.png
1935,-2,1935,data/lane/normal1935.png
1936,-6,1936,data/lane/normal1936.png
1937,-36,1937,data/lane/normal1937.png
1938,-40,1938,data/lane/normal1938.png
1939,0,1939,data/lane/normal1939.png
1940,-32,1940,data/lane/normal1940.png
1941,-13,1941,data/lane/normal1941.png
1942,6,1942,data/lane/normal1942.png
1943,-4,1943,data/lane/normal1943.png
1944,-25,1944,data/lane/normal1944.png
1945,-19,1945,data/lane/normal1945.png
1946,-15,1946,data/lane/normal1946.png
1947,1,1947,data/lane/normal1947.png
1948,4,1948,data/lane/normal1948.png
1949,-9,1949,data/lane/normal1949.png
1950,-9,1950,data/lane/normal1950.png
1951,-16,1951,data/lane/normal1951.png
1952,-4,1952,data/lane/normal1952.png
1953,-8,1953,data/lane/normal1953.png
1954,-3,1954,data/lane/normal1954.png
1955,1,1955,data/lane/normal1955.png
1956,-8,1956,data/lane/normal1956.png
1957,-4,1957,data/lane/normal1957.png
1958,2,1958,data/lane/normal1958.png
1959,-21,1959,data/lane/normal1959.png
1960,-11,1960,data/lane/normal1960.png
1961,-23,1961,data/lane/normal1961.png
1962,-13,1962,data/lane/normal1962.png
1963,-26,1963,data/lane/normal1963.png
1964,25,1964,data/lane/normal1964.png
1965,-14,1965,data/lane/normal1965.png
1966,-9,1966,data/lane/normal1966.png
1967,-6,1967,data/lane/normal1967.png
1968,-29,1968,data/lane/normal1968.png
1969,9,1969,data/lane/normal1969.png
1970,1,1970,data/lane/normal1970.png
1971,-10,1971,data/lane/normal1971.png
1972,-8,1972,data/lane/normal1972.png
1973,-32,1973,data/lane/normal1973.png
1974,-27,1974,data/lane/normal1974.png
1975,-24,1975,data/lane/normal1975.png
1976,-9,1976,data/lane/normal1976.png
1977,10,1977,data/lane/normal1977.png
1978,3,1978,data/lane/normal1978.png
1979,0,1979,data/lane/normal1979.png
1980,-8,1980,data/lane/normal1980.png
1981,-3,1981,data/lane/normal1981.png
1982,2,1982,data/lane/normal1982.png
1983,1,1983,data/lane/normal1983.png
1984,-3,1984,data/lane/normal1984.png
1985,0,1985,data/lane/normal1985.png
1986,-26,1986,data/lane/normal1986.png
1987,7,1987,data/lane/normal1987.png
1988,-13,1988,data/lane/normal1988.png
1989,-3,1989,data/lane/normal1989.png
1990,11,1990,data/lane/normal1990.png
1991,-7,1991,data/lane/normal1991.png
1992,8,1992,data/lane/normal1992.png
1993,-35,1993,data/lane/normal1993.png
1994,-3,1994,data/lane/normal1994.png
1995,-7,1995,data/lane/normal1995.png
1996,-24,1996,data/lane/normal1996.png
1997,-27,1997,data/lane/normal1997.png
1998,-34,1998,data/lane/normal1998.png
1999,-5,1999,data/lane/normal1999.png
2000,26,2000,data/lane/normal2000.png
2001,-20,2001,data/lane/normal2001.png
2002,1,2002,data/lane/normal2002.png
2003,-7,2003,data/lane/normal2003.png
2004,-28,2004,data/lane/normal2004.png
2005,-30,2005,data/lane/normal2005.png
2006,-27,2006,data/lane/normal2006.png
2007,-14,2007,data/lane/normal2007.png
2008,-11,2008,data/lane/normal2008.png
2009,-4,2009,data/lane/normal2009.png
2010,-7,2010,data/lane/normal2010.png
2011,-5,2011,data/lane/normal2011.png
2012,-4,2012,data/lane/normal2012.png
2013,5,2013,data/lane/normal2013.png
2014,-3,2014,data/lane/normal2014.png
2015,-16,2015,data/lane/normal2015.png
2016,10,2016,data/lane/normal2016.png
2017,-32,2017,data/lane/normal2017.png
2018,-8,2018,data/lane/normal2018.png
2019,-21,2019,data/lane/normal2019.png
2020,-16,2020,data/lane/normal2020.png
2021,-15,2021,data/lane/normal2021.png
2022,-22,2022,data/lane/normal2022.png
2023,5,2023,data/lane/normal2023.png
2024,9,2024,data/lane/normal2024.png
2025,-27,2025,data/lane/normal2025.png
2026,-13,2026,data/lane/normal2026.png
2027,-10,2027,data/lane/normal2027.png
2028,-34,2028,data/lane/normal2028.png
2029,4,2029,data/lane/normal2029.png
2030,-3,2030,data/lane/normal2030.png
2031,-13,2031,data/lane/normal2031.png
2032,-6,2032,data/lane/normal2032.png
2033,-16,2033,data/lane/normal2033.png
2034,-15,2034,data/lane/normal2034.png
2035,0,2035,data/lane/normal2035.png
2036,-18,2036,data/lane/normal2036.png
2037,-1,2037,data/lane/normal2037.png
2038,8,2038,data/lane/normal2038.png
2039,-10,2039,data/lane/normal2039.png
2040,-5,2040,data/lane/normal2040.png
2041,-8,2041,data/lane/normal2041.png
2042,-9,2042,data/lane/normal2042.png
2043,-13,2043,data/lane/normal2043.png
2044,-5,2044,data/lane/normal2044.png
2045,-3,2045,data/lane/normal2045.png
2046,2,2046,data/lane/normal2046.png
2047,-9,2047,data/lane/normal2047.png
2048,-23,2048,data/lane/normal2048.png
2049,-34,2049,data/lane/normal2049.png
2050,-29,2050,data/lane/normal2050.png
2051,18,2051,data/lane/normal2051.png
2052,-73,2052,data/lane/normal2052.png
2053,-19,2053,data/lane/normal2053.png
2054,-11,2054,data/lane/normal2054.png
2055,-12,2055,data/lane/normal2055.png
2056,-8,2056,data/lane/normal2056.png
2057,10,2057,data/lane/normal2057.png
2058,-22,2058,data/lane/normal2058.png
2059,12,2059,data/lane/normal2059.png
2060,1,2060,data/lane/normal2060.png
2061,-20,2061,data/lane/normal2061.png
2062,-29,2062,data/lane/normal2062.png
2063,5,2063,data/lane/normal2063.png
2064,-16,2064,data/lane/normal2064.png
2065,22,2065,data/lane/normal2065.png
2066,1,2066,data/lane/normal2066.png
2067,-1,2067,data/lane/normal2067.png
2068,-17,2068,data/lane/normal2068.png
2069,-8,2069,data/lane/normal2069.png
2070,-28,2070,data/lane/normal2070.png
2071,-4,2071,data/lane/normal2071.png
2072,1,2072,data/lane/normal2072.png
2073,2,2073,data/lane/normal2073.png
2074,8,2074,data/lane/normal2074.png
2075,-25,2075,data/lane/normal2075.png
2076,-22,2076,data/lane/normal2076.png
2077,-31,2077,data/lane/normal2077.png
2078,-7,2078,data/lane/normal2078.png
2079,-15,2079,data/lane/normal2079.png
2080,-10,2080,data/lane/normal2080.png
2081,-8,2081,data/lane/normal2081.png
2082,7,2082,data/lane/normal2082.png
2083,-7,2083,data/lane/normal2083.png
2084,-25,2084,data/lane/normal2084.png
2085,-24,2085,data/lane/normal2085.png
2086,1,2086,data/lane/normal2086.png
2087,-15,2087,data/lane/normal2087.png
2088,-3,2088,data/lane/normal2088.png
2089,-4,2089,data/lane/normal2089.png
2090,-14,2090,data/lane/normal2090.png
2091,-10,2091,data/lane/normal2091.png
2092,-36,2092,data/lane/normal2092.png
2093,3,2093,data/lane/normal2093.png
2094,-32,2094,data/lane/normal2094.png
2095,7,2095,data/lane/normal2095.png
2096,0,2096,data/lane/normal2096.png
2097,-7,2097,data/lane/normal2097.png
2098,-1,2098,data/lane/normal2098.png
2099,-5,2099,data/lane/normal2099.png
2100,-15,2100,data/lane/normal2100.png
2101,1,2101,data/lane/normal2101.png
2102,-26,2102,data/lane/normal2102.png
2103,-7,2103,data/lane/normal2103.png
2104,-37,2104,data/lane/normal2104.png
2105,-29,2105,data/lane/normal2105.png
2106,-5,2106,data/lane/normal2106.png
2107,-2,2107,data/lane/normal2107.png
2108,-10,2108,data/lane/normal2108.png
2109,-24,2109,data/lane/normal2109.png
2110,3,2110,data/lane/normal2110.png
2111,-9,2111,data/lane/normal2111.png
2112,2,2112,data/lane/normal2112.png
2113,-62,2113,data/lane/normal2113.png
2114,-10,2114,data/lane/normal2114.png
2115,3,2115,data/lane/normal2115.png
2116,-5,2116,data/lane/normal2116.png
2117,-5,2117,data/lane/normal2117.png
2118,5,2118,data/lane/normal2118.png
2119,1,2119,data/lane/normal2119.png
2120,2,2120,data/lane/normal2120.png
2121,-17,2121,data/lane/normal2121.png
2122,-22,2122,data/lane/normal2122.png
2123,-6,2123,data/lane/normal2123.png
2124,-7,2124,data/lane/normal2124.png
2125,-28,2125,data/lane/normal2125.png
2126,-18,2126,data/lane/normal2126.png
2127,-30,2127,data/lane/normal2127.png
2128,-23,2128,data/lane/normal2128.png
2129,-4,2129,data/lane/normal2129.png
2130,-37,2130,data/lane/normal2130.png
2131,-22,2131,data/lane/normal2131.png
2132,-7,2132,data/lane/normal2132.png
2133,-83,2133,data/lane/normal2133.png
2134,-60,2134,data/lane/normal2134.png
2135,-45,2135,data/lane/normal2135.png
2136,-15,2136,data/lane/normal2136.png
2137,-16,2137,data/lane/normal2137.png
2138,-7,2138,data/lane/normal2138.png
2139,-5,2139,data/lane/normal2139.png
2140,-5,2140,data/lane/normal2140.png
2141,-8,2141,data/lane/normal2141.png
2142,-21,2142,data/lane/normal2142.png
2143,-7,2143,data/lane/normal2143.png
2144,-10,2144,data/lane/normal2144.png
2145,-12,2145,data/lane/normal2145.png
2146,2,2146,data/lane/normal2146.png
2147,-7,2147,data/lane/normal2147.png
2148,-28,2148,data/lane/normal2148.png
2149,-7,2149,data/lane/normal2149.png
2150,-35,2150,data/lane/normal2150.png
2151,-16,2151,data/lane/normal2151.png
2152,-11,2152,data/lane/normal2152.png
2153,-23,2153,data/lane/normal2153.png
2154,-9,2154,data/lane/normal2154.png
2155,-10,2155,data/lane/normal2155.png
2156,-10,2156,data/lane/normal2156.png
2157,-23,2157,data/lane/normal2157.png
2158,-9,2158,data/lane/normal2158.png
2159,-43,2159,data/lane/normal2159.png
2160,-7,2160,data/lane/normal2160.png
2161,0,2161,data/lane/normal2161.png
2162,-6,2162,data/lane/normal2162.png
2163,-9,2163,data/lane/normal2163.png
2164,-2,2164,data/lane/normal2164.png
